Team,teamId,primaryKey,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bears,1,9940,McManis,Sherrick,CB,27,65,87,89,60,85,63,55,65,21,20,22,19,45,45,59,93,74,76,94,75,25,65,62,26,55,75,46,45,45,45,45,45,35,48,68,63,65,73,40,55,10,67,65,30,6,6,6,6,6,73,192,29,1987-12-19,7,Northwestern,1750000,600000,Right,2087
Bears,1,2546,Goldman,Eddie,DT,91,81,64,75,88,58,81,25,40,21,24,24,18,45,45,86,74,10,85,82,84,25,11,10,10,10,10,86,45,45,45,45,85,66,84,81,81,21,28,15,15,15,85,16,15,6,6,6,6,6,76,320,23,1994-01-06,2,Florida State,5000000,2000000,Right,7136
Bears,1,9855,Wilson,C.J.,DT,69,71,75,83,87,64,68,25,40,20,25,25,21,45,45,83,74,6,92,75,62,25,12,10,10,10,10,84,45,45,45,45,77,48,79,78,68,21,35,12,10,10,79,10,12,10,10,10,10,10,75,290,30,1987-03-30,7,East Carolina,900000,80000,Right,7388
Bears,1,12815,Stevenson,Freddie,FB,43,73,82,85,80,85,53,64,80,25,22,25,24,70,63,53,75,60,92,86,84,79,61,76,70,68,77,74,67,69,60,65,10,10,45,49,16,12,15,57,61,64,60,20,52,20,15,10,10,10,73,241,22,1995-04-12,0,Florida State,1665000,0,Right,8735
Bears,1,2599,Amos,Adrian,FS,38,80,93,92,73,84,81,60,65,30,30,25,25,45,45,58,86,35,92,88,66,40,54,56,44,55,62,63,45,45,45,45,42,47,64,77,81,76,83,55,52,20,75,75,15,15,10,10,15,15,72,214,24,1993-04-29,2,Penn State,2200000,400000,Right,6996
Bears,1,10796,Prosinski,Chris,FS,31,70,90,89,56,81,63,57,65,35,25,15,19,45,45,72,93,45,93,87,74,55,49,49,23,63,65,61,45,45,45,45,41,47,54,66,63,72,79,25,35,15,67,67,15,15,10,10,15,15,73,213,30,1987-04-28,6,Wyoming,775000,80000,Right,5429
Bears,1,17672,Houston-Carson,DeAndre,FS,36,66,88,91,64,91,52,69,61,26,25,20,19,24,14,77,84,31,89,90,86,48,58,53,39,60,67,55,44,43,44,43,45,49,58,64,52,68,79,53,44,22,74,62,22,6,6,6,6,6,73,203,24,1993-04-13,1,William  Mary,2480000,140000,Right,8059
Bears,1,17580,Howard,Jordan,HB,24,85,90,91,80,89,89,66,89,28,22,21,20,40,68,39,86,42,87,88,79,88,80,89,85,75,82,37,44,43,49,47,11,12,26,31,20,14,19,57,61,60,21,16,58,22,18,16,11,16,73,222,22,1994-11-02,1,Indiana,2580000,240000,Right,8060
Bears,1,10849,Cunningham Jr,Benny,HB,26,74,87,90,76,84,76,64,85,25,20,10,10,45,66,35,84,83,84,90,88,86,52,83,83,77,81,49,45,45,52,48,10,10,26,35,20,15,15,56,56,58,20,20,59,35,30,20,15,15,70,217,27,1990-07-07,4,Mid Tenn St.,775000,80000,Right,6858
Bears,1,2409,Langford,Jeremy,HB,33,74,91,90,71,81,69,57,87,26,25,14,14,45,68,46,84,58,88,89,70,82,60,82,88,87,76,50,49,48,66,65,5,10,45,45,35,50,45,62,67,63,44,47,64,30,25,15,10,10,72,211,25,1991-12-06,2,Michigan St.,2400000,480000,Right,7207
Bears,1,10842,Carey,Ka'Deem,HB,25,72,86,89,67,83,65,63,83,34,28,25,25,45,49,29,79,70,90,92,85,82,72,84,74,87,73,40,44,45,52,51,10,10,29,35,16,13,29,70,72,64,12,20,65,35,30,20,15,15,70,215,24,1992-10-30,3,Arizona,2700000,440000,Right,6373
Bears,1,12786,Cohen,Tarik,HB,29,72,92,92,62,95,55,66,79,44,32,20,22,30,41,26,77,55,86,88,78,57,80,82,64,84,90,38,35,32,33,35,10,10,22,31,17,20,28,65,68,66,24,20,42,38,33,25,27,39,66,179,22,1995-07-26,0,N.C. AT,2993000,630000,Right,8511
Bears,1,28603,Barth,Connor,K,4,75,70,68,40,55,60,23,40,40,45,88,84,16,17,29,25,10,84,75,70,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15,71,200,31,1986-04-11,9,North Carolina,900000,80000,Right,373
Bears,1,11541,Hicks,Akiem,LE,96,83,65,81,87,68,85,30,35,26,26,25,25,45,45,86,81,10,93,83,73,20,10,15,35,10,10,89,45,45,45,45,85,71,87,83,85,24,39,15,15,15,80,15,15,6,6,6,6,6,77,336,27,1989-11-16,5,Regina,8000000,5000000,Right,5230
Bears,1,1073,Jenkins,John,LE,73,65,65,78,92,65,66,30,40,25,18,23,17,45,45,79,65,10,88,75,76,45,10,15,25,10,10,85,45,45,45,45,76,57,73,76,66,10,15,15,15,15,81,10,15,6,6,6,6,6,75,359,28,1989-07-11,4,Georgia,800000,100000,Right,5895
Bears,1,12316,Lewis-Moore,Kapron,LE,67,61,68,75,85,63,59,29,35,12,22,19,19,45,45,84,62,10,74,70,90,29,20,15,10,10,15,78,45,45,45,45,79,47,78,71,59,20,30,12,10,10,75,10,12,6,6,6,6,6,76,315,27,1990-01-24,4,Notre Dame,540000,0,Right,5943
Bears,1,28487,Sitton,Josh,LG,71,89,62,78,91,60,92,40,40,30,30,25,25,83,92,30,49,10,84,86,83,20,12,10,30,10,10,86,93,83,95,87,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,6,6,6,75,318,31,1986-06-06,9,UCF,16750000,1500000,Right,2741
Bears,1,12740,Morgan,Jordan,LG,67,68,60,76,89,65,58,25,22,25,24,11,11,78,74,27,68,10,91,81,87,29,14,18,30,10,17,81,76,84,73,78,10,10,32,36,10,12,12,17,20,17,38,10,15,6,6,6,6,6,75,309,25,1992-05-13,0,Kutztown,2652000,290000,Right,8667
Bears,1,2013,Richardson,Cyril,LG,73,63,60,78,89,50,56,40,40,21,24,21,30,80,69,26,72,10,92,76,72,35,15,19,30,25,25,69,93,76,77,68,10,10,16,18,26,13,16,30,35,35,20,10,15,6,6,6,6,6,77,343,26,1990-12-27,3,Baylor,540000,0,Right,6566
Bears,1,10707,McPhee,Pernell,LOLB,92,84,77,82,92,79,85,42,40,12,12,10,18,45,45,83,67,10,85,91,87,10,31,10,10,14,15,85,45,45,45,45,86,77,79,86,85,52,63,15,15,15,87,20,30,6,6,6,6,6,75,273,28,1988-12-17,6,Mississippi St.,28500000,2600000,Right,4430
Bears,1,17554,Floyd,Leonard,LOLB,94,77,86,88,71,86,74,49,41,22,24,21,19,24,24,83,92,12,88,86,83,27,36,41,28,33,41,76,44,44,43,44,72,86,71,86,74,63,67,26,27,15,77,44,18,6,6,6,6,6,78,240,24,1992-09-08,1,Georgia,15700000,9600000,Right,8005
Bears,1,10105,Skuta,Dan,LOLB,57,74,78,86,72,74,76,53,65,18,17,14,35,45,45,83,64,10,92,87,79,65,25,60,66,60,55,77,45,45,45,45,77,65,75,81,76,53,63,40,45,38,74,45,55,6,6,6,6,6,74,252,31,1986-04-21,8,Grand Valley St.,950000,0,Right,4872
Bears,1,2164,Jones,Christian,LOLB,52,73,81,89,71,84,75,61,59,15,17,14,12,45,45,80,83,10,94,86,83,45,15,35,33,33,43,79,45,45,45,45,58,76,67,77,75,71,79,45,40,15,83,60,25,6,6,6,6,6,75,251,26,1991-02-18,3,Florida State,1000000,500000,Right,6473
Bears,1,17897,Robertson-Harris,Roy,LOLB,74,60,78,81,80,69,52,40,20,35,32,30,30,45,45,80,83,10,87,82,85,46,26,25,55,25,25,67,45,45,45,45,70,74,74,74,52,35,45,15,10,10,76,30,12,6,6,6,6,6,79,268,24,1993-07-23,1,UTEP,1620000,0,Right,8196
Bears,1,2003,Leno Jr,Charles,LT,72,73,64,79,81,64,77,25,24,10,12,11,15,72,81,35,72,10,90,84,75,25,24,10,10,10,10,80,73,78,76,85,30,30,25,29,26,12,9,45,52,33,20,10,35,6,6,6,6,6,75,305,25,1991-10-09,3,Boise State,2200000,0,Right,6489
Bears,1,11834,Sowell,Bradley,LT,79,67,63,74,83,62,72,40,35,16,25,21,11,72,72,40,78,10,91,83,66,21,10,10,10,10,10,76,72,71,77,75,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,6,6,6,79,309,28,1989-06-06,5,Ole Miss,775000,0,Right,6087
Bears,1,11801,Freeman,Jerrell,MLB,50,88,81,83,72,79,90,70,45,30,30,20,20,45,45,94,78,6,92,94,75,49,30,35,37,30,28,89,45,45,45,45,70,56,85,90,90,75,85,35,40,10,82,64,20,6,6,6,6,6,72,236,31,1986-05-01,6,Mary Hardin-Baylor,12000000,4000000,Right,5807
Bears,1,11565,Trevathan,Danny,MLB,59,84,80,86,67,78,86,73,45,20,25,37,30,45,45,92,82,10,85,92,87,28,14,28,40,24,40,83,45,45,45,45,78,66,82,91,86,60,74,20,15,15,81,40,35,6,6,6,6,6,73,239,27,1990-03-24,5,Kentucky,24500000,9000000,Right,5525
Bears,1,17828,Kwiatkoski,Nick,MLB,44,75,81,87,78,87,72,58,42,25,29,22,29,28,26,85,83,12,90,85,84,31,26,37,33,26,36,82,45,45,45,45,71,63,82,85,72,63,71,20,24,15,79,37,15,6,6,6,6,6,74,242,24,1993-05-26,1,West Virginia,2870000,570000,Right,8101
Bears,1,2856,Anderson,Jonathan,MLB,58,66,86,87,79,84,69,56,57,30,30,20,15,45,45,78,84,30,90,87,83,48,27,51,42,43,39,75,45,45,45,45,54,44,64,77,69,67,76,40,52,24,72,55,17,15,10,10,15,15,75,235,25,1991-10-27,2,TCU,615000,0,Right,7648
Bears,1,2778,Timu,John,MLB,53,65,79,87,85,75,68,66,63,20,20,20,20,45,45,75,78,10,88,90,87,25,37,10,25,20,45,76,45,45,45,45,63,59,71,81,68,48,67,34,33,15,71,47,20,6,6,6,6,6,72,245,25,1992-08-27,2,Washington,615000,0,Right,7830
Bears,1,2002,O'Donnell,Pat,P,16,79,82,86,59,75,66,34,44,49,45,91,85,20,10,24,78,10,85,87,65,15,29,35,25,40,55,20,21,21,10,10,10,10,24,60,25,13,22,20,15,10,55,10,15,30,30,25,20,20,76,217,26,1991-02-22,3,Miami,2300000,100000,Right,6542
Bears,1,12552,Trubisky,Mitchell,QB,10,77,83,87,71,83,67,44,63,93,85,31,23,26,18,35,69,10,93,98,88,54,73,76,58,46,73,31,19,19,26,26,10,10,24,43,18,15,17,29,33,38,32,13,31,85,80,76,77,82,75,220,23,1994-08-20,0,North Carolina,29178000,19360000,Right,8756
Bears,1,251,Glennon,Mike,QB,8,74,70,76,59,54,77,25,61,93,75,22,21,25,20,30,65,10,93,90,85,34,20,42,45,30,32,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,15,10,12,82,78,76,69,75,78,225,27,1989-12-12,4,N.C. State,32500000,8000000,Right,5819
Bears,1,20052,Sanchez,Mark,QB,6,67,71,78,59,70,70,65,47,87,77,15,18,18,12,19,64,10,88,94,80,33,41,70,28,60,62,18,18,18,12,12,10,10,19,24,25,13,19,45,25,15,12,10,15,80,74,70,75,75,74,225,30,1986-11-11,8,USC,1200000,0,Right,1978
Bears,1,12377,Shaw,Connor,QB,9,57,83,83,51,82,51,46,70,80,73,25,20,25,26,36,84,10,82,94,86,42,56,78,45,73,78,19,19,19,26,26,10,10,27,39,28,12,12,22,20,15,12,10,17,74,73,66,69,80,73,210,25,1991-09-19,3,South Carolina,465000,0,Right,6582
Bears,1,11537,Howard,Jaye,RE,95,76,78,85,84,72,75,25,40,28,40,19,11,45,45,83,77,13,87,74,70,35,11,24,48,40,35,84,45,45,45,45,76,64,79,82,75,15,25,12,10,10,69,10,12,6,6,6,6,6,75,301,28,1988-12-20,5,Florida,775000,0,Right,5247
Bears,1,10454,Unrein,Mitch,RE,98,71,73,84,84,63,75,27,40,23,21,13,12,45,45,80,60,10,88,77,84,10,16,10,10,10,10,87,45,45,45,45,78,56,76,72,75,23,25,15,15,15,66,11,15,6,6,6,6,6,76,299,30,1987-03-25,7,Wyoming,1750000,300000,Right,5535
Bears,1,17656,Bullard,Jonathan,RE,90,69,75,86,80,76,59,36,26,22,21,21,19,38,31,82,84,9,89,82,87,38,22,28,31,25,29,84,44,45,45,44,77,64,83,75,59,31,36,20,17,13,80,22,17,6,6,6,6,6,74,290,23,1993-10-22,1,Florida,3410000,820000,Right,7921
Bears,1,980,Long,Kyle,RG,75,80,74,85,84,69,85,40,45,67,44,14,14,74,86,55,70,15,88,90,97,35,10,25,39,25,22,85,82,80,83,88,68,45,65,53,39,15,20,12,10,10,62,10,15,6,6,6,6,6,78,320,28,1988-12-05,4,Oregon,34800000,8600000,Left,5952
Bears,1,11484,Compton,Tom,RG,76,72,71,81,90,57,71,29,35,31,16,27,15,77,73,35,79,10,94,86,85,19,15,10,10,10,10,82,81,73,76,64,40,30,32,45,21,11,11,15,15,15,40,10,15,6,6,6,6,6,77,308,28,1989-05-10,5,South Dakota,1000000,850000,Right,5111
Bears,1,9864,Houston,Lamarr,ROLB,99,80,75,83,85,72,82,46,40,20,20,20,20,45,45,82,75,10,83,91,72,20,10,10,10,10,10,83,45,45,45,45,82,65,86,85,82,45,65,15,15,15,76,20,15,6,6,6,6,6,75,274,30,1987-06-24,7,Texas,20000000,2700000,Right,1546
Bears,1,9844,Young,Willie,ROLB,97,79,75,82,78,71,81,44,25,17,22,21,20,45,45,76,84,10,90,84,77,19,11,28,10,35,52,67,45,45,45,45,74,85,77,82,81,55,61,12,10,10,84,20,12,6,6,6,6,6,76,258,31,1985-09-19,7,N.C. State,9450000,2700000,Right,3312
Bears,1,10705,Acho,Sam,ROLB,93,74,81,85,71,74,73,53,40,14,7,13,20,45,45,83,75,10,88,86,82,40,25,35,22,45,25,70,45,45,45,45,76,60,78,81,73,59,69,15,15,15,79,35,37,6,6,6,6,6,75,260,28,1988-09-06,6,Texas,775000,80000,Right,5003
Bears,1,11473,Massie,Bobby,RT,70,73,65,77,83,66,76,40,40,10,8,8,7,73,76,30,76,10,90,82,91,42,21,25,10,10,10,83,87,79,83,70,10,10,17,21,24,16,12,12,10,10,22,10,12,6,6,6,6,6,78,320,28,1989-08-01,5,Ole Miss,18000000,1500000,Right,5340
Bears,1,28473,Demps,Quintin,SS,21,80,88,92,60,81,82,61,70,25,25,25,25,45,45,72,84,81,90,91,78,40,50,80,40,55,77,62,45,45,45,45,46,56,64,85,82,71,80,45,40,35,74,64,12,15,10,10,15,15,71,210,32,1985-06-29,9,UTEP,11000000,2500000,Right,936
Bears,1,2775,Jones-Quartey,Harold,SS,29,72,86,90,75,88,74,55,53,25,25,15,15,45,45,66,88,45,94,90,87,33,68,67,36,61,65,63,45,45,45,45,40,45,60,77,74,58,69,39,45,20,75,64,12,6,6,6,6,6,71,210,24,1993-08-06,2,Findlay,1575000,0,Right,7726
Bears,1,12634,Jackson,Eddie,SS,39,71,88,90,63,86,66,78,73,21,22,20,19,48,45,67,84,83,80,89,64,48,72,80,47,65,76,53,45,45,45,45,32,41,61,80,66,72,78,71,73,52,82,66,49,6,6,6,6,6,72,201,23,1993-12-10,0,Alabama,3024000,660000,Right,8600
Bears,1,17751,Bush,Deon,SS,26,66,87,91,71,82,62,64,62,27,27,21,18,24,14,67,93,42,89,88,83,53,60,62,42,59,62,59,43,43,44,43,31,27,46,69,62,64,72,30,32,20,85,62,23,15,10,10,15,15,72,200,24,1993-08-14,1,Miami,2820000,520000,Right,7926
Bears,1,28810,Miller,Zach,TE,86,86,85,89,71,81,82,93,74,70,58,20,20,78,71,25,84,30,82,78,77,65,71,76,55,75,77,55,54,50,51,49,10,10,40,40,20,15,20,78,79,79,15,15,76,63,61,57,44,72,77,243,32,1984-10-04,6,Nebr.-Omaha,4700000,1000000,Right,2125
Bears,1,1672,Sims,Dion,TE,88,78,80,88,76,75,77,83,75,35,30,25,25,59,55,44,87,20,79,86,74,81,49,75,69,72,66,80,69,65,67,61,10,10,45,35,10,12,18,81,82,68,30,25,73,10,10,10,10,10,76,271,26,1991-02-18,4,Michigan St.,12000000,4000000,Right,6073
Bears,1,12605,Shaheen,Adam,TE,87,75,81,84,76,78,60,82,74,25,22,29,19,68,71,32,79,10,88,86,81,75,73,79,76,63,75,70,72,68,62,60,10,10,31,37,14,14,24,75,77,67,37,25,60,15,10,6,6,10,78,277,22,1994-10-24,0,Ashland,5928000,2450000,Right,8721
Bears,1,2485,Pruitt,MyCole,TE,83,71,86,88,69,77,61,81,72,35,35,30,30,57,66,40,88,40,84,78,65,62,60,68,58,74,73,61,60,59,55,54,10,10,40,45,20,15,20,82,78,64,12,18,79,15,10,6,6,10,74,258,25,1992-03-24,2,S. Illinois,615000,0,Right,7287
Bears,1,2882,Scales,Patrick,TE,48,41,67,79,69,71,62,57,65,38,41,13,13,45,69,56,77,10,90,81,75,34,28,25,45,25,30,73,69,65,67,64,10,10,48,44,40,25,24,40,44,43,60,15,12,6,6,6,6,6,76,242,29,1988-02-11,5,Utah State,715000,0,Right,7781
Bears,1,2776,Meredith,Cameron,WR,81,83,89,93,67,91,86,89,67,29,25,18,18,60,45,35,90,20,87,88,85,58,79,84,65,76,81,49,40,45,45,40,10,10,40,30,30,19,22,86,84,87,15,15,80,15,10,6,6,10,75,207,24,1992-09-21,2,Illinois St.,1581000,0,Right,7761
Bears,1,10033,Cruz,Victor,WR,80,77,88,88,60,89,81,86,69,25,24,21,22,62,31,16,90,74,85,92,57,55,84,88,44,80,84,41,42,35,20,21,10,10,45,35,25,11,30,86,81,79,20,35,75,15,10,6,6,10,72,204,30,1986-11-11,7,Massachusetts,1000000,900000,Right,4618
Bears,1,11254,Wright,Kendall,WR,13,77,90,91,54,93,78,85,74,33,35,16,17,48,40,30,90,73,96,95,77,61,84,86,40,84,86,45,45,40,40,35,10,10,40,27,25,10,15,85,81,80,12,10,70,15,10,6,6,10,70,191,27,1989-11-12,5,Baylor,1250000,250000,Right,5576
Bears,1,702,Wheaton,Markus,WR,12,75,90,93,51,92,77,83,72,35,31,14,15,53,33,29,90,76,93,92,76,42,84,84,37,83,86,45,37,32,34,31,10,10,35,34,25,10,20,82,78,76,12,10,72,35,30,20,15,15,71,189,26,1991-02-07,4,Oregon State,9500000,1500000,Right,6154
Bears,1,2436,White,Kevin,WR,11,72,93,91,75,88,54,82,69,35,30,20,20,49,44,42,87,62,80,89,82,69,67,86,64,80,78,45,49,47,42,40,30,25,35,33,32,25,30,84,84,70,33,44,82,15,10,10,15,15,75,216,25,1992-06-25,2,West Virginia,14000000,8000000,Right,7376
Bears,1,11256,Randle,Rueben,WR,82,71,86,92,66,86,70,81,73,72,46,25,20,53,47,35,84,80,94,93,85,69,68,83,65,78,70,52,51,53,50,45,10,10,52,47,18,17,25,81,78,72,35,15,75,58,54,52,44,53,74,208,26,1991-05-07,5,LSU,775000,0,Right,5436
Bears,1,14975,Bellamy,Joshua,WR,15,70,89,89,63,86,74,77,75,40,31,30,22,58,45,39,88,72,92,86,76,49,69,77,58,74,76,47,45,46,44,42,10,25,39,49,35,61,63,82,74,72,28,48,68,10,10,10,10,10,72,211,28,1989-05-18,5,Louisville,850000,0,Right,5689
Bears,1,11740,Thompson,Deonte,WR,14,69,92,93,67,89,69,78,68,20,20,10,15,44,35,38,88,82,86,85,61,47,74,61,53,77,85,45,48,45,42,38,21,29,47,44,36,65,61,77,71,66,15,15,69,15,10,6,6,10,72,205,28,1989-02-14,5,Florida,775000,80000,Right,6123
Bears,1,17597,Braverman,Daniel,WR,18,65,88,89,65,92,53,81,62,27,20,23,22,46,38,25,81,76,88,87,79,26,76,81,33,73,82,46,44,44,36,34,11,11,19,28,21,16,24,73,69,74,15,16,68,15,10,6,6,10,70,185,23,1993-09-28,1,W. Michigan,540000,0,Right,7907
Bengals,2,10816,Bodine,Russell,C,61,78,66,83,97,53,84,30,32,15,21,21,22,80,75,29,78,10,93,83,85,19,15,10,10,10,10,80,88,78,80,68,10,10,18,23,14,20,19,15,15,15,15,10,15,6,6,6,6,6,75,308,25,1992-06-30,3,North Carolina,2600000,440000,Right,6348
Bengals,2,2008,Johnson,T.J.,C,60,67,61,77,86,52,65,45,45,30,30,25,25,76,75,35,65,10,92,80,70,20,12,10,30,10,10,79,73,79,72,75,10,10,20,32,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,300,27,1990-07-17,4,South Carolina,2825000,650000,Right,6685
Bengals,2,12787,Dielman,J.J.,C,64,66,69,75,85,69,62,22,18,27,9,9,14,75,74,28,79,10,86,86,79,30,15,20,27,12,17,81,82,75,79,72,10,10,27,34,23,9,11,16,23,18,37,10,15,6,6,6,6,6,77,309,23,1993-12-16,0,Utah,2557000,200000,Right,8532
Bengals,2,26749,Jones,Adam,CB,24,81,87,91,53,90,84,76,65,24,20,14,18,45,45,59,91,87,87,89,85,39,85,81,25,85,87,49,45,45,45,45,35,44,52,75,84,82,75,65,35,40,50,78,20,10,10,10,10,10,70,180,33,1983-09-30,12,West Virginia,17500000,2000000,Right,4724
Bengals,2,11435,Kirkpatrick,Dre,CB,27,78,88,91,64,85,81,68,58,14,15,14,12,55,45,56,87,35,85,95,76,50,65,69,47,72,70,54,55,53,45,45,61,48,42,77,81,75,79,62,48,21,73,88,20,6,6,6,6,6,74,185,27,1989-10-26,5,Alabama,40000000,7000000,Right,5300
Bengals,2,10850,Dennard,Darqueze,CB,21,73,92,90,62,84,69,72,63,25,21,15,16,45,45,71,88,40,87,95,85,15,65,67,35,66,67,51,45,45,45,45,52,66,63,81,69,79,66,58,56,20,65,87,28,6,6,6,6,6,71,198,25,1991-10-10,3,Michigan St.,9514000,1030000,Right,6967
Bengals,2,17674,Jackson III,William,CB,22,73,92,93,59,88,64,72,68,31,24,18,17,26,19,53,92,56,88,91,76,26,82,73,29,69,81,50,43,44,43,44,26,27,47,69,64,79,78,52,50,26,76,70,27,6,6,6,6,6,72,187,23,1993-10-26,1,Houston,9700000,5250000,Right,8067
Bengals,2,2590,Shaw,Josh,CB,26,72,90,91,74,83,65,62,65,35,35,25,25,45,45,69,88,60,78,89,75,39,70,69,45,70,71,47,45,45,45,45,35,42,66,75,65,73,79,55,45,35,52,78,30,6,6,6,6,6,73,200,25,1992-03-27,2,USC,2400000,400000,Right,7317
Bengals,2,2090,Benwikere,Bene,CB,23,69,88,87,57,89,64,70,65,79,35,20,20,45,45,56,96,45,93,92,70,25,70,58,21,70,72,50,45,45,45,45,35,43,51,76,64,73,76,54,52,25,45,80,30,71,68,66,58,39,72,195,25,1991-09-03,3,San Jose St.,675000,0,Right,6343
Bengals,2,17716,Russell,KeiVarae,CB,20,69,89,89,69,93,59,63,62,27,26,18,17,22,20,69,90,56,86,90,83,28,62,57,33,61,70,45,43,44,43,44,26,28,58,76,59,74,78,52,46,26,50,69,27,6,6,6,6,6,71,196,23,1993-10-19,1,Notre Dame,3363000,810000,Right,8203
Bengals,2,9867,Atkins,Geno,DT,97,91,78,84,90,71,92,25,40,25,25,20,20,45,45,83,75,10,85,90,80,30,12,15,40,10,10,88,45,45,45,45,93,72,80,84,92,15,25,15,15,15,68,15,15,6,6,6,6,6,73,300,29,1988-03-28,7,Georgia,56000000,15000000,Right,316
Bengals,2,28369,Sims,Pat,DT,92,72,66,82,89,61,75,28,40,25,25,20,20,45,45,80,64,10,87,75,88,20,12,15,35,10,10,85,45,45,45,45,79,53,71,74,75,15,20,15,15,15,82,15,15,6,6,6,6,6,74,330,32,1985-01-29,9,Auburn,1800000,0,Right,2737
Bengals,2,17655,Billings,Andrew,DT,75,68,74,81,91,68,57,26,28,24,18,23,19,37,27,77,72,9,87,79,78,43,22,28,32,17,23,78,46,45,44,45,76,57,78,74,57,18,26,16,14,13,81,13,15,6,6,6,6,6,73,325,22,1995-03-06,1,Baylor,2830000,530000,Right,7895
Bengals,2,12655,Glasgow,Ryan,DT,67,68,68,77,88,57,60,30,25,23,21,20,17,45,45,79,69,10,87,76,81,37,20,25,28,17,24,86,46,45,44,45,76,67,76,75,60,20,29,18,24,16,83,16,15,6,6,6,6,6,75,302,23,1993-09-30,0,Michigan,2776000,420000,Right,8565
Bengals,2,11532,Thompson,Brandon,DT,98,67,64,80,91,58,64,25,40,29,35,26,18,45,45,78,78,12,85,66,86,24,11,10,10,10,10,84,45,45,45,45,78,48,76,73,64,12,24,12,10,10,78,10,12,6,6,6,6,6,74,310,27,1989-10-19,5,Clemson,775000,0,Right,5518
Bengals,2,12437,Williams,DeShawn,DT,69,61,70,83,86,63,48,31,33,23,21,17,17,44,44,78,78,9,88,82,86,51,23,24,31,17,26,83,46,45,44,45,60,71,78,74,48,18,26,16,14,13,76,13,15,6,6,6,6,6,73,295,24,1992-12-29,2,Clemson,540000,0,Right,8456
Bengals,2,17902,Dean,David,DT,79,60,68,84,89,73,45,31,41,23,21,17,17,44,44,79,75,9,88,88,85,29,15,18,25,17,16,78,46,45,44,45,72,60,70,72,45,18,26,16,14,13,78,13,15,6,6,6,6,6,73,302,24,1993-02-16,1,Virginia,465000,0,Right,7972
Bengals,2,2617,Hardison,Marcus,DT,91,60,75,85,82,70,47,38,52,48,43,20,20,45,45,76,76,10,87,78,73,45,25,25,49,20,20,83,45,45,45,45,66,78,67,68,47,20,30,15,15,15,80,10,15,46,42,39,35,44,75,310,25,1992-02-14,2,Arizona St.,2400000,400000,Right,7159
Bengals,2,2296,Hewitt,Ryan,FB,89,78,77,86,72,78,76,68,77,19,18,19,19,72,58,39,82,11,93,85,79,65,48,68,62,60,61,78,75,71,66,65,10,10,29,45,22,10,25,67,75,68,25,25,70,6,15,10,10,10,76,255,26,1991-01-24,3,Stanford,5500000,1500000,Right,6448
Bengals,2,11605,Iloka,George,FS,43,75,85,89,67,87,77,73,66,30,30,20,15,45,45,64,85,30,95,88,73,56,46,52,45,60,62,65,45,45,45,45,53,55,53,74,77,64,79,32,45,20,84,85,25,15,10,10,15,15,76,225,27,1990-03-31,5,Boise State,22000000,3000000,Right,5253
Bengals,2,2601,Smith,Derron,FS,31,65,85,90,70,85,65,76,64,50,42,20,20,45,45,54,84,74,81,89,75,54,71,72,56,70,75,62,45,45,45,45,42,48,54,72,65,62,73,72,66,35,75,66,42,45,44,35,25,39,70,200,25,1992-02-04,2,Fresno State,1800000,240000,Right,7327
Bengals,2,323,Bernard,Giovani,HB,25,86,91,94,63,95,82,71,88,30,25,23,15,44,69,35,83,83,84,94,66,55,88,88,73,92,93,42,45,40,44,48,20,30,32,40,15,19,29,65,78,77,20,20,54,35,30,20,15,15,69,205,25,1991-11-22,4,North Carolina,10100000,4000000,Right,5690
Bengals,2,9876,Hill,Jeremy,HB,32,82,88,91,79,84,86,66,85,32,25,20,22,50,49,45,80,25,94,82,84,87,81,87,90,83,83,50,54,50,55,47,10,10,42,44,21,15,13,59,69,55,12,10,69,35,30,20,15,15,73,235,24,1992-10-20,3,LSU,4000000,1600000,Right,6449
Bengals,2,12625,Mixon,Joe,HB,28,79,91,93,75,91,64,73,86,38,32,24,16,41,51,37,84,80,93,94,84,68,81,83,86,85,87,48,46,45,52,49,11,14,34,38,15,10,20,74,71,62,38,12,51,36,32,28,28,36,73,228,21,1996-07-24,0,Oklahoma,5465000,2110000,Right,0
