Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
San Francisco 49ers,Nick Bosa,89,RE,22,79,91,93,86,85,25,6,14,6,6,6,16,30,86,38,6,90,86,17,10,6,27,45,32,91,23,81,84,42,30,31,38,12,83,34,84,18,45,45,84,45,44,45,83,10,17,21,17,70,31,79,45,86,Right,97,DE_SmallerSpeedRusher,Long Stride Loose,1,76,266,10/23/1997,Ohio State,8387967,33551866,8387967,1,NFC West
Cincinnati Bengals,Joe Mixon,89,HB,24,91,93,88,92,75,38,36,17,36,32,28,52,85,96,97,28,38,15,65,58,52,71,70,82,14,75,84,37,20,10,88,90,22,91,88,11,46,36,55,38,26,31,61,43,79,16,88,24,90,12,34,35,92,Right,28,HB_ElusiveBack,Default,3,73,218,7/24/1996,Oklahoma,12000000,10000000,2500000,0.208,AFC North
Cleveland Browns,Austin Hooper,89,TE,25,82,87,93,83,73,26,10,15,15,10,6,79,80,96,75,6,31,22,82,81,72,82,97,59,17,83,86,34,21,14,71,69,12,88,80,17,53,62,66,27,59,63,65,68,18,19,64,21,74,17,29,66,90,Left,81,TE_VerticalThreat,Default,4,76,254,10/29/1994,Stanford,10500000,18500000,4625000,0.44,AFC North
Atlanta Falcons,Alex Mack,89,C,34,62,78,95,68,92,17,6,10,6,6,6,15,55,90,55,6,32,21,15,5,5,15,29,25,10,15,70,26,12,7,50,25,12,88,52,10,91,92,93,20,78,82,81,94,10,16,8,19,55,10,26,94,98,Right,51,C_Power,Default Stride Awkward,11,76,311,11/19/1985,California,4950000,5100000,1700000,0.343,NFC South
Chicago Bears,Eddie Jackson,89,FS,26,88,90,91,86,63,21,6,17,6,6,6,49,80,89,74,6,86,89,52,42,37,73,78,65,41,71,84,70,94,82,48,76,12,76,47,32,10,35,38,82,35,35,35,53,83,19,57,20,85,78,56,35,82,Right,39,S_Zone,Default Stride High and Tight,3,72,204,12/10/1993,Alabama,14600000,22000000,5500000,0.377,NFC North
Tampa Bay Buccaneers,Ali Marpet,89,LG,27,72,82,93,75,88,30,6,12,6,6,6,15,10,82,45,6,25,15,15,5,5,15,45,10,10,15,80,37,15,12,20,10,12,82,30,10,85,90,89,20,84,89,87,87,10,25,6,25,59,10,20,86,90,Right,74,G_Power,Long Stride Awkward,5,76,307,4/17/1993,Hobart,10825000,10117351,2023470,0.187,NFC South
Philadelphia Eagles,Lane Johnson,89,RT,30,79,87,92,76,88,65,52,32,59,54,50,45,60,90,67,39,55,29,43,33,25,65,62,50,60,64,83,60,20,12,65,54,34,89,55,53,90,89,89,60,87,90,88,91,10,22,30,25,60,10,56,88,92,Right,65,OT_Power,Default Stride Awkward,7,78,317,5/8/1990,Oklahoma,18000000,25000000,6250000,0.347,NFC East
Minnesota Vikings,Danielle Hunter,89,LE,25,88,90,94,85,81,15,6,12,6,6,6,12,35,85,46,6,90,89,10,3,2,10,36,55,91,12,88,83,42,25,44,40,12,81,28,86,14,45,45,74,45,45,45,84,10,11,24,15,71,10,85,45,90,Right,99,DE_SmallerSpeedRusher,Default Stride Loose,5,77,252,10/29/1994,LSU,14400000,16907000,3381400,0.235,NFC North
Minnesota Vikings,Eric Kendricks,89,MLB,28,84,90,94,82,76,24,6,10,6,6,6,25,49,92,60,6,89,92,15,5,5,48,70,35,60,47,88,89,80,73,43,44,12,74,35,50,22,45,45,85,45,45,45,82,10,14,27,19,81,59,82,45,83,Right,54,MLB_FieldGeneral,Default Stride Awkward,5,72,232,2/29/1992,UCLA,10000000,11638080,2327616,0.233,NFC North
Los Angeles Chargers,Bryan Bulaga,88,RT,31,61,76,91,68,88,10,6,15,6,6,6,15,10,90,39,6,33,15,15,5,5,15,15,10,10,15,69,25,12,11,10,10,12,86,10,10,86,79,78,33,88,92,91,87,10,11,20,11,51,10,25,73,82,Right,75,OT_PassProtector,Default Stride Awkward,10,77,314,3/21/1989,Iowa,10000000,19250000,6416667,0.642,AFC West
New York Giants,Evan Engram,88,TE,25,90,91,88,89,66,28,27,11,23,18,14,77,85,93,79,18,37,26,81,78,75,76,88,68,28,89,88,42,31,24,76,75,14,76,73,20,50,60,62,28,58,65,63,69,59,16,76,22,82,22,32,57,88,Right,88,TE_VerticalThreat,Long Stride Loose,3,75,240,9/2/1994,Ole Miss,2679637,10341925,2585481,0.965,NFC East
Green Bay Packers,Za'Darius Smith,88,LOLB,27,80,85,95,73,84,19,6,14,6,6,6,15,19,86,45,6,92,90,15,8,5,15,46,15,79,15,78,82,57,46,29,20,12,87,35,91,12,45,45,83,45,45,45,72,10,21,10,15,68,20,73,45,89,Right,55,OLB_PowerRusher,Default Stride Awkward,5,76,275,9/8/1992,Kentucky,16500000,20000000,5000000,0.303,NFC North
St. Louis Cardinals,Patrick Peterson,88,CB,30,91,91,87,95,71,64,35,45,59,37,32,54,92,97,67,10,69,89,40,30,23,70,81,87,62,81,95,59,86,89,55,90,47,82,65,52,17,35,35,72,35,35,35,57,88,21,85,28,93,87,45,35,97,Right,21,CB_MantoMan,Default Stride Loose,9,73,203,7/11/1990,LSU,8000000,8000000,8000000,1,NFC West
Chicago Bears,Akiem Hicks,88,LE,30,63,80,96,68,95,26,6,14,6,6,6,15,27,83,35,6,90,97,15,8,4,15,30,10,70,15,81,86,29,24,38,10,12,73,35,89,19,45,45,80,45,45,45,90,10,25,13,25,56,15,91,45,94,Right,96,DE_RunStopper,Default Stride Loose,8,76,352,11/16/1989,Regina,12000000,22000000,5500000,0.458,NFC North
New England Patriots,Dont'a Hightower,88,MLB,30,81,86,95,79,84,16,6,18,6,6,6,25,35,91,59,6,93,93,15,5,5,15,58,20,57,20,82,92,68,60,65,25,12,90,46,78,29,45,45,90,45,45,45,91,10,11,14,12,70,68,78,45,90,Right,54,MLB_RunStopper,Default Stride Loose,8,75,265,3/12/1990,Alabama,8875000,17000000,4250000,0.479,AFC East
Buffalo Bills,Micah Hyde,88,FS,29,90,90,92,89,58,30,6,25,6,6,6,25,83,90,74,6,81,87,33,23,18,48,74,74,49,66,83,71,91,81,33,84,14,69,45,36,12,35,35,51,35,35,35,57,83,48,59,56,84,83,55,35,93,Right,23,S_Zone,Short Stride Loose,7,72,197,12/31/1990,Iowa,9625000,9600000,4800000,0.499,AFC East
Las Vegas Raiders,Josh Jacobs,88,HB,22,87,91,91,87,82,36,27,19,36,31,23,51,86,95,97,19,36,20,60,54,41,61,66,77,10,63,84,34,30,22,89,84,37,93,86,10,38,33,39,25,36,40,59,43,80,10,94,15,85,20,28,27,84,Right,28,HB_PowerBack,Default,1,70,219,2/11/1998,Alabama,2983350,11933398,2983350,1,AFC West
Seattle Seahawks,Tyler Lockett,88,WR,27,93,92,91,97,50,30,10,23,15,10,6,77,93,89,73,6,30,15,84,87,88,87,93,88,10,90,85,25,25,10,38,96,27,86,38,10,25,34,51,12,15,17,30,45,96,25,86,30,95,10,25,29,86,Right,16,WR_DeepThreat,Default Stride Loose,5,70,182,9/28/1992,Kansas State,17250000,24000000,6000000,0.348,NFC West
Miami Dolphins,Byron Jones,88,CB,27,92,94,87,96,71,44,6,17,6,6,6,41,54,91,59,6,70,86,27,17,12,40,63,74,44,61,98,64,90,84,35,76,15,83,39,35,16,35,35,60,35,35,35,61,65,21,50,24,93,92,49,35,90,Right,24,CB_Zone,Default,5,72,205,9/26/1992,Connecticut,16500000,40000000,8000000,0.485,AFC East
Cincinnati Bengals,A.J. Green,88,WR,32,89,88,89,88,72,41,15,23,20,15,15,88,93,90,74,6,40,25,88,86,84,93,92,85,10,95,96,35,30,23,67,89,27,82,73,10,25,37,51,15,17,20,28,45,67,15,88,19,83,15,40,35,84,Right,18,WR_Physical,Long Stride Loose,9,76,210,7/31/1988,Georgia,6000000,6000000,6000000,1,AFC North
New Orleans Saints,Alvin Kamara,88,HB,25,89,94,87,93,77,41,34,15,34,31,23,78,89,91,90,26,34,18,82,76,68,78,77,82,48,76,92,29,24,18,87,90,24,84,92,31,41,29,41,33,23,27,64,39,83,16,90,21,86,17,29,28,85,Right,41,HB_ReceivingBack,Default,3,70,215,7/25/1995,Tennessee,15000000,17833000,3566600,0.238,NFC South
San Francisco 49ers,Fred Warner,87,MLB,23,84,89,97,85,76,14,6,10,6,6,6,20,50,91,63,6,88,94,15,5,5,61,71,41,60,53,94,82,83,73,46,52,12,78,34,52,23,45,45,80,45,45,45,78,10,10,21,13,82,58,77,45,86,Left,54,MLB_FieldGeneral,Short Stride Bread Loaf,2,75,230,11/19/1996,BYU,19045000,27500000,5500000,0.289,NFC West
Indianapolis Colts,DeForest Buckner,87,DT,26,72,83,91,84,87,22,6,17,6,6,6,17,38,85,44,6,89,88,14,6,3,18,40,23,90,21,80,87,42,33,45,28,12,88,33,83,38,44,45,87,44,46,46,88,11,19,13,20,67,22,85,45,91,Right,99,DT_SpeedRusher,Long Stride Loose,4,79,300,3/17/1994,Oregon,21000000,39378000,9844500,0.469,AFC South
Jacksonville Jaguars,Brandon Linder,87,C,28,61,77,88,59,89,20,6,10,6,6,6,12,24,79,35,6,30,10,10,5,5,10,35,16,10,12,67,33,12,12,27,28,12,88,33,10,88,89,88,12,86,90,87,86,10,12,8,12,54,10,33,84,92,Right,65,C_Power,Default,6,78,315,1/25/1992,Miami,10340600,19500000,3900000,0.377,AFC South
Cleveland Browns,Kareem Hunt,87,HB,25,90,92,81,92,81,27,30,18,24,20,17,52,87,87,98,26,34,16,68,61,55,67,73,79,10,64,92,31,29,13,88,92,21,89,87,10,58,39,56,24,23,28,57,51,55,16,89,24,88,20,29,34,88,Right,27,HB_ElusiveBack,Short Stride High and Tight,3,71,216,8/6/1995,Toledo,6000000,5509000,2754500,0.459,AFC North
Tampa Bay Buccaneers,Vita Vea,87,DT,25,69,81,84,73,97,24,13,12,20,16,13,15,55,79,29,10,86,87,26,17,16,24,40,43,69,18,70,87,29,23,68,59,18,97,53,87,42,52,52,89,45,45,45,93,10,16,46,15,61,22,85,48,92,Right,50,DT_RunStopper,Long Stride Default,2,76,347,2/5/1995,Washington,17750000,14734440,3683610,0.208,NFC South
Dallas Cowboys,La'el Collins,87,RT,27,71,76,94,65,89,25,6,15,6,6,6,12,10,85,40,6,23,10,10,5,5,10,30,10,10,12,76,34,15,12,24,10,12,88,25,10,88,90,88,20,83,87,86,87,10,22,8,24,58,10,15,87,87,Left,71,OT_Power,Default Stride Awkward,5,76,323,7/26/1993,LSU,10000000,19966750,3993350,0.399,NFC East
Washington Commanders,Brandon Scherff,87,RG,28,73,82,87,72,92,30,6,13,6,6,6,15,10,88,40,6,22,18,15,5,5,15,35,10,10,15,78,32,15,10,25,10,12,94,30,10,92,85,87,25,84,86,85,89,10,25,9,25,60,10,26,90,85,Right,75,G_Power,Default Stride Awkward,5,77,315,12/26/1991,Iowa,18036000,18036000,18036000,1,NFC East
Atlanta Falcons,Matt Ryan,87,QB,35,71,80,91,68,63,86,89,89,95,90,88,12,53,72,64,91,30,15,16,13,10,10,32,32,10,12,55,30,20,15,30,61,65,95,45,10,20,30,15,12,15,25,15,30,10,24,54,25,68,10,25,20,98,Right,2,QB_FieldGeneral,Default,12,76,217,5/17/1985,Boston College,30000000,94500000,18900000,0.63,NFC South
Philadelphia Eagles,Brandon Graham,87,LE,32,77,85,89,82,87,12,6,14,6,6,6,25,52,81,22,6,89,89,15,8,4,15,26,34,85,20,77,88,29,22,37,47,12,79,48,90,23,45,45,88,45,45,45,93,10,12,26,14,63,20,86,45,93,Right,55,DE_PowerRusher,Default Stride Awkward,10,74,265,4/3/1988,Michigan,9250000,11000000,5500000,0.595,NFC East
Pittsburgh Steelers,Stephon Tuitt,87,LE,27,74,82,94,68,91,24,6,14,6,6,6,12,19,73,50,6,87,94,10,3,2,15,47,20,65,15,71,87,29,20,30,15,12,78,27,87,19,45,45,82,45,45,45,89,10,17,10,15,60,10,90,45,84,Right,91,DE_RunStopper,Default Stride Awkward,6,78,303,5/23/1993,Notre Dame,12000000,14000000,2800000,0.233,AFC North
Denver Broncos,Kareem Jackson,87,SS,32,88,89,88,85,60,22,5,10,5,5,5,10,70,91,50,5,88,90,25,15,11,39,77,70,39,64,89,73,90,83,20,80,10,67,10,50,12,35,30,83,35,35,30,52,44,10,34,10,84,84,65,35,90,Right,22,S_Zone,Default Stride Loose,9,70,185,4/10/1988,Alabama,5000000,4750000,4750000,0.95,AFC West
Baltimore Ravens,Justin Tucker,87,K,30,75,83,71,64,40,26,20,26,35,30,25,12,10,85,35,20,15,10,22,17,13,27,52,10,10,68,36,13,12,12,10,10,15,62,10,10,12,12,12,12,17,17,17,12,10,98,5,98,58,10,13,12,95,Right,9,KP_Accurate,Default Stride Awkward,8,73,180,11/21/1989,Texas,5000000,12500000,3125000,0.625,AFC North
Pittsburgh Steelers,Minkah Fitzpatrick,87,FS,23,90,93,89,92,64,15,6,16,6,6,6,29,81,93,66,6,81,86,28,23,18,59,71,69,50,62,90,65,88,82,47,79,18,88,55,38,18,35,35,81,35,35,35,58,68,13,58,15,89,75,55,35,94,Right,39,S_Zone,Short Stride Loose,2,73,207,11/17/1996,Alabama,4111942,16447768,4111942,1,AFC North
Las Vegas Raiders,Trent Brown,87,RT,27,62,74,95,60,94,25,6,15,6,6,6,12,15,80,32,6,12,15,12,5,5,12,35,10,10,12,70,40,15,12,35,10,12,76,25,10,83,87,84,20,86,90,88,81,10,20,5,20,53,10,31,78,85,Right,77,OT_Power,Default Stride Awkward,5,80,380,4/13/1993,Florida,9000000,6500000,6500000,0.722,AFC West
New Orleans Saints,Jared Cook,87,TE,33,85,90,95,80,71,25,10,15,15,10,6,82,81,93,73,6,35,21,82,77,74,86,85,79,10,88,91,44,24,10,68,78,12,86,81,10,48,50,56,12,58,56,59,63,11,19,74,15,71,10,43,53,84,Right,87,TE_VerticalThreat,Long Stride High and Tight,11,77,254,4/7/1987,South Carolina,4500000,4500000,4500000,1,NFC South
Seattle Seahawks,Chris Carson,86,HB,25,88,89,90,83,83,26,14,17,20,18,15,39,90,89,87,12,28,18,59,53,45,58,64,79,12,53,92,30,19,14,87,83,19,83,91,11,48,25,36,36,30,35,51,46,62,20,92,21,83,16,26,21,84,Right,32,HB_PowerBack,Default Stride Loose,3,71,222,9/16/1994,Oklahoma St.,5212500,5500000,2750000,0.528,NFC West
Cleveland Browns,Joel Bitonio,86,LG,28,72,84,86,74,86,16,6,16,6,6,6,15,25,88,40,6,19,28,15,5,5,15,28,10,10,15,78,21,20,12,28,10,12,91,10,10,80,77,79,25,88,87,88,85,10,21,12,24,54,10,10,82,92,Right,75,G_PassProtector,Long Stride High and Tight,6,76,320,10/11/1991,Nevada,16000000,14602942,4867647,0.304,AFC North
Los Angeles Rams,Robert Woods,86,WR,28,90,88,90,87,63,34,22,20,28,24,20,84,88,92,79,15,41,22,89,90,87,89,94,78,10,90,89,39,21,18,53,85,22,79,58,10,33,36,60,15,29,30,45,53,78,22,80,25,87,40,40,33,94,Right,17,WR_RouteRunner,Default Stride Loose,7,72,193,4/10/1992,USC,16250000,18205882,4551471,0.28,NFC West
Baltimore Ravens,Mark Andrews,86,TE,24,86,90,92,80,79,25,10,15,15,10,5,79,83,94,73,5,32,15,80,79,77,80,86,68,10,81,88,27,15,12,71,79,16,89,78,10,49,60,65,25,53,49,53,67,10,10,64,12,75,10,28,63,88,Right,89,TE_VerticalThreat,Long Stride Default,2,77,253,9/6/1995,Oklahoma,14000000,30083059,7520765,0.537,AFC North
Pittsburgh Steelers,T.J. Watt,86,LOLB,25,83,89,89,84,77,25,6,16,6,6,6,22,49,87,53,6,90,87,24,14,7,42,60,37,88,46,88,82,62,57,52,46,12,88,43,80,16,45,45,85,45,45,45,76,6,17,23,23,72,43,81,45,88,Right,90,OLB_SpeedRusher,Long Stride Loose,3,76,252,10/11/1994,Wisconsin,28002750,80000000,20000000,0.714,AFC North
San Francisco 49ers,Arik Armstead,86,LE,26,73,80,93,71,90,35,6,17,6,6,6,12,20,80,44,6,88,91,10,3,2,10,38,25,75,15,83,89,40,32,45,15,12,83,45,87,16,45,45,80,45,45,45,86,10,30,16,30,62,35,87,45,82,Right,91,DE_RunStopper,Default Stride Awkward,5,79,292,11/15/1993,Oregon,17000000,34150000,6830000,0.402,NFC West
Green Bay Packers,Adrian Amos,86,SS,27,92,91,85,84,72,30,15,17,15,10,10,15,59,88,65,15,85,84,20,10,10,52,65,55,47,60,85,73,88,80,40,64,15,66,44,42,18,35,35,85,35,35,35,63,35,25,39,25,86,78,66,35,92,Right,31,S_Zone,Default,5,72,214,4/29/1993,Penn State,9000000,12000000,3000000,0.333,NFC North
Detroit Lions,Kenny Golladay,86,WR,26,90,90,88,88,74,36,33,20,29,24,20,84,83,84,75,31,38,25,85,83,82,95,91,75,10,94,93,30,29,20,69,79,22,89,85,10,29,25,54,46,25,25,39,54,74,21,78,24,84,25,33,18,88,Right,19,WR_Physical,Long Stride Loose,3,76,213,11/3/1993,N. Illinois,18000000,28000000,7000000,0.389,NFC North
Houston Texans,Deshaun Watson,86,QB,24,84,88,83,89,65,91,90,91,87,84,86,25,92,94,64,85,34,19,25,17,15,34,51,79,10,49,81,34,20,15,69,84,98,97,58,10,35,15,27,22,15,25,23,42,10,27,79,25,89,10,22,15,89,Right,4,QB_Improviser,Default Stride Loose,3,74,221,9/14/1995,Clemson,39000000,74894247,18723562,0.48,AFC South
Detroit Lions,Trey Flowers,86,RE,27,77,87,89,77,87,35,6,14,6,6,6,12,20,77,42,6,90,87,10,10,10,10,32,25,78,15,85,87,29,25,48,25,12,88,52,88,20,45,45,76,45,45,45,90,10,30,15,30,67,25,85,45,94,Right,90,DE_PowerRusher,Default Stride Awkward,5,74,265,8/16/1993,Arkansas,18000000,50000000,10000000,0.556,NFC North
Cleveland Browns,Denzel Ward,86,CB,23,95,95,83,95,61,31,6,15,15,10,8,26,66,96,66,6,72,80,30,26,20,48,68,66,33,63,92,50,81,84,19,80,18,86,28,26,17,35,35,69,35,35,35,51,67,13,60,18,96,86,50,35,88,Right,21,CB_MantoMan,Short Stride Loose,2,71,190,4/28/1997,Ohio State,7291339,29165356,7291339,1,AFC North
Baltimore Ravens,Brandon Williams,86,DT,31,57,77,85,57,96,14,6,14,6,6,6,29,15,74,55,6,84,90,10,3,2,20,35,10,50,15,78,86,29,15,25,10,12,76,10,72,20,45,45,77,45,45,45,90,10,11,10,17,46,10,91,45,87,Right,98,DT_RunStopper,Default Stride Awkward,7,73,340,2/21/1989,Missouri So. State,6000000,6000000,6000000,1,AFC North
San Francisco 49ers,Kyle Juszczyk,86,FB,29,80,87,84,83,79,35,10,25,20,15,10,72,83,89,76,10,48,20,76,66,60,78,74,72,35,79,89,45,20,15,85,76,33,87,83,30,92,61,70,45,38,42,63,69,45,19,64,19,79,20,33,58,93,Right,44,FB_Utility,Default,7,73,235,4/23/1991,Harvard,5400000,9600000,1920000,0.356,NFC West
New Orleans Saints,Marshon Lattimore,86,CB,24,93,94,80,91,72,22,6,10,6,6,6,20,74,89,61,6,73,78,34,24,17,60,72,73,44,72,91,68,83,87,23,80,17,71,33,32,15,35,35,69,35,35,35,55,70,25,67,30,92,85,52,35,84,Right,23,CB_MantoMan,Default,3,72,192,5/20/1996,Ohio State,19400000,44346588,8869318,0.457,NFC South
St. Louis Cardinals,Budda Baker,86,FS,24,91,91,83,92,72,25,15,17,15,10,10,47,76,95,72,15,88,87,51,41,36,66,74,72,49,72,86,76,77,79,36,81,27,83,36,40,23,35,35,82,35,35,35,68,66,20,57,20,91,75,64,35,89,Right,32,S_RunSupport,Short Stride Loose,3,70,195,1/10/1996,Washington,14750000,22100000,5525000,0.375,NFC West
Washington Commanders,Kendall Fuller,86,FS,25,90,92,85,90,67,27,6,12,6,6,6,27,70,88,63,6,80,90,26,16,11,61,69,63,37,64,87,69,84,86,28,78,17,80,29,30,10,33,17,58,34,33,10,50,60,17,57,18,91,79,61,34,84,Right,23,S_Hybrid,Short Stride High and Tight,4,71,198,2/13/1995,Virginia Tech,10000000,13500000,3375000,0.338,NFC East
Atlanta Falcons,Deion Jones,86,MLB,25,91,92,84,88,73,25,6,10,6,6,6,18,32,85,56,6,89,82,15,5,5,45,70,32,58,60,85,85,83,75,27,38,12,78,26,51,25,44,45,84,43,44,45,85,10,19,14,19,83,51,69,44,87,Right,45,MLB_PassCoverage,Default,4,73,222,11/4/1994,LSU,14250000,18800000,4700000,0.33,NFC South
Los Angeles Rams,Johnny Hekker,86,P,30,69,79,72,64,56,67,41,38,63,53,43,15,15,84,40,29,35,20,15,15,15,18,39,10,10,43,72,25,15,15,15,10,27,68,10,10,16,16,29,21,13,15,25,22,10,97,15,97,55,10,17,16,94,Right,6,KP_Accurate,Default Stride Awkward,8,77,241,2/8/1990,Oregon State,2583333,2750000,916667,0.355,NFC West
Los Angeles Rams,Andrew Whitworth,86,LT,38,62,72,89,58,92,35,6,15,6,6,6,12,10,90,40,6,40,10,10,5,5,10,24,10,20,12,65,37,12,15,40,10,12,88,10,20,88,85,86,12,90,88,89,90,13,28,9,20,45,10,37,87,90,Left,77,OT_PassProtector,Default Stride Awkward,14,79,330,12/12/1981,LSU,8500000,4000000,2000000,0.235,NFC West
New Orleans Saints,Malcolm Jenkins,85,SS,32,86,91,84,90,67,21,6,14,6,6,6,30,75,97,58,6,83,87,50,40,35,56,78,75,55,67,90,75,87,79,40,82,15,92,26,56,15,35,35,81,35,35,35,60,25,19,35,22,83,80,65,35,97,Right,27,S_RunSupport,Default,11,72,204,12/20/1987,Ohio State,8000000,16250000,4062500,0.508,NFC South
New Orleans Saints,Marcus Williams,85,FS,23,89,90,87,87,70,25,6,18,6,6,6,18,66,93,75,6,84,84,24,14,10,62,79,63,41,68,97,76,82,75,42,76,14,82,45,33,12,35,35,79,35,35,35,57,59,20,49,20,84,65,62,35,90,Right,43,S_Zone,Default,3,73,195,9/8/1996,Utah,10612000,10612000,10612000,1,NFC South
Cleveland Browns,Jarvis Landry,85,WR,27,89,91,93,92,66,61,32,33,48,42,46,85,93,95,75,26,55,29,89,86,81,87,90,85,10,91,84,47,15,10,77,92,26,91,70,10,39,29,62,62,20,25,40,59,89,17,86,16,85,10,45,25,91,Left,80,WR_RouteRunner,Default Stride Loose,6,71,196,11/28/1992,LSU,15100000,34000000,6800000,0.45,AFC North
Indianapolis Colts,Ryan Kelly,85,C,27,71,80,89,70,86,24,6,12,6,6,6,15,26,87,25,6,31,19,13,5,5,19,29,16,13,15,77,32,14,12,29,20,12,90,24,12,83,83,81,38,84,88,86,85,9,20,7,20,59,8,26,80,90,Right,78,C_PassProtector,Default Stride Awkward,4,76,309,5/30/1993,Alabama,12412500,25350000,6337500,0.511,AFC South
Dallas Cowboys,Gerald McCoy,85,DT,32,68,82,85,75,92,15,6,16,6,6,6,12,35,83,40,6,85,87,10,3,2,10,32,10,71,12,82,90,32,24,35,10,12,79,10,83,40,45,45,85,45,45,45,90,10,11,12,12,59,10,83,45,87,Right,93,DT_RunStopper,Default Stride Awkward,10,76,300,2/25/1988,Oklahoma,1250000,150000,150000,0.12,NFC East
Seattle Seahawks,Kyle Fuller,54,C,26,64,78,59,63,83,26,6,10,6,6,6,15,10,85,40,6,23,15,15,5,5,15,30,10,10,15,66,10,9,15,10,10,12,86,10,10,54,62,64,20,63,61,63,79,10,22,9,22,53,10,10,67,91,Right,61,C_Agile,Long Stride Awkward,3,77,320,3/4/1994,Baylor,9500000,9000000,9000000,0.947,NFC West
Baltimore Ravens,Marcus Peters,85,CB,27,91,90,89,91,71,29,6,10,6,6,6,25,75,87,68,6,78,84,24,14,11,73,81,66,43,74,89,57,82,87,25,77,16,82,30,46,18,35,35,63,35,35,35,58,45,14,66,15,90,81,54,35,93,Right,24,CB_MantoMan,Default Stride Bread Loaf,5,72,197,1/9/1993,Washington,14000000,21000000,7000000,0.5,AFC North
New England Patriots,Jason McCourty,85,CB,33,91,93,87,88,64,30,6,12,6,6,6,12,55,87,43,6,81,84,15,11,10,55,74,59,44,65,86,69,81,85,27,66,17,55,29,40,17,35,35,62,35,35,35,57,45,24,57,22,87,88,56,35,92,Right,30,CB_MantoMan,Default Stride Loose,11,71,195,8/13/1987,Rutgers,1212500,987500,987500,0.814,AFC East
Denver Broncos,Phillip Lindsay,85,HB,26,93,91,84,91,64,26,15,17,15,10,10,48,88,93,93,15,22,28,58,51,43,55,65,77,10,53,85,34,31,15,70,87,22,75,69,10,32,29,38,21,20,25,53,32,79,14,81,17,92,30,35,27,86,Left,30,HB_ElusiveBack,Default Stride Loose,2,68,190,7/24/1994,Colorado,3250000,1000000,1000000,0.308,AFC West
Carolina Panthers,D.J. Moore,85,WR,23,93,93,92,93,66,43,23,22,33,27,20,79,89,88,73,15,36,22,84,85,83,85,91,81,10,88,94,30,24,18,70,94,23,92,81,10,20,30,55,18,25,22,30,41,80,13,84,18,90,29,22,24,93,Right,12,WR_DeepThreat,Short Stride Loose,2,71,215,4/14/1997,Maryland,2792829,10870809,2717702,0.973,NFC South
San Francisco 49ers,Dee Ford,85,LE,29,85,87,89,87,84,25,6,16,6,6,6,30,32,83,50,6,87,82,15,5,5,15,45,60,87,20,85,80,64,53,28,40,12,86,35,83,17,45,45,76,45,45,45,77,10,12,21,14,70,20,70,45,86,Right,55,DE_SmallerSpeedRusher,Default Stride Awkward,6,74,252,3/19/1991,Auburn,7000000,7000000,3500000,0.5,NFC West
San Francisco 49ers,Mike McGlinchey,85,RT,25,70,79,89,74,89,11,6,15,6,6,6,14,10,86,33,6,27,20,15,10,8,17,28,10,10,15,71,32,13,11,22,10,12,95,10,10,85,91,91,38,78,81,80,83,10,12,11,15,51,10,32,92,94,Right,69,OT_Power,Long Stride Awkward,2,80,310,1/12/1995,Notre Dame,4585469,18341876,4585469,1,NFC West
Los Angeles Chargers,Austin Ekeler,85,HB,25,92,92,88,92,70,28,18,17,27,20,16,73,82,89,85,15,40,12,78,72,66,73,78,84,10,73,89,32,20,15,69,88,26,87,69,10,49,32,38,20,22,26,58,47,68,15,86,22,85,20,11,30,88,Right,30,HB_ReceivingBack,Default,3,70,200,5/17/1995,Western Colorado,6125000,13750000,3437500,0.561,AFC West
Los Angeles Chargers,Linval Joseph,85,DT,31,74,78,83,62,98,20,6,15,6,6,6,15,10,82,40,6,82,87,15,7,3,15,24,20,50,15,74,85,27,20,27,18,12,76,10,77,41,45,45,60,45,45,45,94,10,16,10,15,55,16,88,45,87,Right,95,DT_RunStopper,Default Stride Awkward,10,76,329,10/10/1988,East Carolina,8500000,8000000,4000000,0.471,AFC West
Indianapolis Colts,Justin Houston,85,RE,31,81,86,89,81,85,36,6,14,6,6,6,25,10,83,40,6,86,92,15,5,5,15,46,25,76,20,77,86,65,55,40,25,12,80,10,85,26,45,45,89,45,45,45,86,10,16,10,37,66,24,84,45,88,Right,50,DE_RunStopper,Long Stride Loose,9,75,270,1/21/1989,Georgia,2075000,2075000,2075000,1,AFC South
