Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Alex Bars,Chicago Bears,NFC North,56,LG,24,1,850000
Le'Raven Clark,Indianapolis Colts,AFC South,56,LT,27,4,1100000
Mitch Hyatt,Dallas Cowboys,NFC East,56,LT,23,1,585000
Nick Gates,New York Giants,NFC East,56,RG,24,2,3412500
Jake Brendel,San Francisco 49ers,NFC West,56,C,27,4,990000
Austin Schlottmann,Denver Broncos,AFC West,56,C,24,2,850000
Zack Bailey,Tampa Bay Buccaneers,NFC South,56,LG,24,1,825000
Joshua Miles,St. Louis Cardinals,NFC West,56,LT,24,1,648644
Yasir Durant,Kansas Chiefs,AFC West,56,LT,22,0,765000
Geno Smith,Seattle Seahawks,NFC West,56,QB,29,7,1212500
David Blough,Detroit Lions,NFC North,56,QB,25,1,762500
Ryan Bates,Buffalo Bills,AFC East,56,LT,23,1,586667
Cohl Cabral,Los Angeles Rams,NFC West,56,C,22,0,165600
Jordan Roos,Seattle Seahawks,NFC West,56,RG,27,3,165600
Josh Woods,Chicago Bears,NFC North,56,MLB,24,2,1550000
Yosuah Nijman,Green Bay Packers,NFC North,56,LT,24,1,850000
Temarrick Hemingway,Carolina Panthers,NFC South,56,TE,27,4,252000
C.J. Beathard,San Francisco 49ers,NFC West,56,QB,26,3,2500000
Kyle Murphy,Houston Texans,AFC South,56,RT,26,5,695000
Korey Cunningham,New England Patriots,AFC East,56,RT,25,2,920000
Trystan Colon-Castillo,Baltimore Ravens,AFC North,56,C,22,0,780000
Adam Pankey,Miami Dolphins,AFC East,55,LG,26,3,1035000
Malcolm Perry,Miami Dolphins,AFC East,55,WR,23,0,880000
Conor McDermott,New York Jets,AFC East,55,LT,27,3,1350000
Anthony Gordon,Seattle Seahawks,NFC West,55,QB,23,0,165600
Kurt Benkert,Atlanta Falcons,NFC South,55,QB,25,2,705000
Rick Leonard,Houston Texans,AFC South,55,RT,23,3,682500
John Molchon,Tampa Bay Buccaneers,NFC South,55,RG,23,0,787500
Storm Norton,Los Angeles Chargers,AFC West,55,RT,26,3,695000
Ryan Hunter,Kansas Chiefs,AFC West,55,RG,25,2,165600
Rico Gafford,Las Vegas Raiders,AFC West,55,WR,24,2,165600
Ethan Wolf,Los Angeles Rams,NFC West,55,TE,24,3,705000
Charley Hughlett,Cleveland Browns,AFC North,55,TE,30,6,1061667
Jake Eldrenkamp,Indianapolis Colts,AFC South,55,LG,26,3,895000
Keaton Sutherland,Miami Dolphins,AFC East,55,C,23,1,203622
Ethan Greenidge,New Orleans Saints,NFC South,55,RT,22,1,587500
Jeremy Reaves,Washington Commanders,NFC East,55,FS,24,2,907500
Brett Rypien,Denver Broncos,AFC West,55,QB,24,2,850000
Christian DiLauro,Pittsburgh Steelers,AFC North,55,RG,25,3,787500
Calvin Anderson,Denver Broncos,AFC West,55,LT,24,1,850000
John Wolford,Los Angeles Rams,NFC West,55,QB,24,0,630000
Fred Johnson,Cincinnati Bengals,AFC North,54,RG,23,1,590000
Trace McSorley,Baltimore Ravens,AFC North,54,QB,25,1,907500
Jackson Barton,Kansas Chiefs,AFC West,54,LT,25,1,850000
Dan Skipper,Detroit Lions,NFC North,54,RT,25,3,895000
Aaron Brewer,Tennessee Titans,AFC South,54,C,22,0,765000
Cole Toner,Los Angeles Chargers,AFC West,54,C,26,5,920000
Brian Lewerke,New England Patriots,AFC East,54,QB,23,0,165600
Daniel Munyer,Tennessee Titans,AFC South,54,C,28,5,252000
John Leglue,Green Bay Packers,NFC North,54,LT,24,1,742500
Sean Mannion,Minnesota Vikings,NFC North,54,QB,28,5,990000
Clayton Thorson,Dallas Cowboys,NFC East,54,QB,24,2,165600
Andre James,Las Vegas Raiders,AFC West,53,C,23,1,4325000
Jake Browning,Minnesota Vikings,NFC North,53,QB,24,0,193067
Aaron Stinnie,Tampa Bay Buccaneers,NFC South,53,C,26,2,1250000
Eric Smith,New York Giants,NFC East,53,LT,24,3,203622
Brett Toth,St. Louis Cardinals,NFC West,53,RT,24,1,945000
Nate Stanley,Minnesota Vikings,NFC North,53,QB,23,0,742500
Jaryd Jones-Smith,San Francisco 49ers,NFC West,53,RT,24,3,166799
Chaz Green,Indianapolis Colts,AFC South,53,RT,28,5,375000
Davis Webb,Buffalo Bills,AFC East,53,QB,25,4,945000
Ben Braden,New York Jets,AFC East,52,LG,26,4,165600
Cooper Rush,New York Giants,NFC East,52,QB,26,3,977500
Sam Mustipher,Chicago Bears,NFC North,52,C,24,2,695000
Timon Parris,Washington Commanders,NFC East,52,RT,24,2,165600
J.C. Hassenauer,Pittsburgh Steelers,AFC North,52,C,24,2,780000
Bryce Perkins,Los Angeles Rams,NFC West,52,QB,23,0,742500
Nate Herbig,Philadelphia Eagles,NFC East,51,C,22,1,589167
David Steinmetz,Houston Texans,AFC South,51,LT,25,2,233866
Nathan Peterman,Las Vegas Raiders,AFC West,51,QB,26,3,252000
Evan Brown,Cleveland Browns,AFC North,51,C,23,2,920000
Ike Boettger,Buffalo Bills,AFC East,51,LG,24,2,2133000
Alex Taylor,Cleveland Browns,AFC North,51,RT,23,0,825000
Kahlil McKenzie,Seattle Seahawks,NFC West,51,RG,23,3,965000
Coleman Shelton,Los Angeles Rams,NFC West,50,C,25,1,850000
Danny Etling,Atlanta Falcons,NFC South,48,QB,26,3,165600
Garrett Gilbert,Cleveland Browns,AFC North,48,QB,29,5,920000
Logan Woodside,Tennessee Titans,AFC South,47,QB,25,2,555000
Clark Harris,Cincinnati Bengals,AFC North,44,TE,36,12,1212500
Josh Harris,Atlanta Falcons,NFC South,43,TE,31,8,1075000
Nick Moore,Baltimore Ravens,AFC North,36,TE,27,0,660000
Tyler Ott,Seattle Seahawks,NFC West,36,TE,28,5,1110000
Reid Ferguson,Buffalo Bills,AFC East,35,TE,26,4,1078750
Jake McQuaide,Los Angeles Rams,NFC West,35,TE,32,9,1075000
Beau Brinkley,Tennessee Titans,AFC South,35,TE,30,8,1120000
Casey Kreiter,New York Giants,NFC East,33,TE,30,6,990000
Thomas Hennessy,New York Jets,AFC East,31,TE,26,3,1100000
James Winchester,Kansas Chiefs,AFC West,31,TE,31,5,890000
Patrick Scales,Chicago Bears,NFC North,30,TE,32,8,1127500
Rick Lovato,Philadelphia Eagles,NFC East,30,TE,27,5,1096667
Jacob Bobenmoyer,Denver Broncos,AFC West,28,TE,23,0,600000
Morgan Cox,Baltimore Ravens,AFC North,28,TE,34,11,1212500
Jon Weeks,Houston Texans,AFC South,28,TE,34,10,1272500
Blake Ferguson,Miami Dolphins,AFC East,27,TE,23,0,871363
Joe Cardona,New England Patriots,AFC East,26,TE,28,5,1077500
Zach Wood,New Orleans Saints,NFC South,26,TE,27,3,1195000
Matt Orzech,Jacksonville Jaguars,AFC South,25,TE,25,1,907500
Luke Rhodes,Indianapolis Colts,AFC South,24,TE,27,4,1212500
Trent Sieg,Las Vegas Raiders,AFC West,24,TE,24,2,1140833
Zach Triner,Tampa Bay Buccaneers,NFC South,23,TE,29,1,850000
